#Typ, Nazwa, Wartość, Cena Wywoławcza, 1 Pole, Terytorium, 1 lwica, 2 lwice, 3 lwice, 4 lwice, Terytorium
1,Pole startowe,0,0,0,0,0,0,0,0,0
0,Pustynia,6,4,1,2,4,6,8,10,1
3,Dla dobra Stada,0,0,0,0,0,0,0,0,0
0,Cmentarzysko Słoni,6,4,2,3,6,8,11,13,1
4,Obiad,20,0,0,0,0,0,0,0,0
6,Południowa granica, 20,10,10,20,30,40,0,0,99
0,Zła Ziemia,10,5,3,7,8,11,13,15,2
2,Łatwa Zdobycz,0,0,0,0,0,0,0,0,0
0,Sawanna,10,5,4,8,9,12,14,16,2
0,Cienista Polana,10,5,4,8,9,12,14,16,2
#Obecność na wygnaniu będzie na polu 42, wyjście z niego przenosi na pole Pogranicza
8,Pogranicze,0,0,0,0,0,0,0,0,0
0,Kwiecista Polana, 14,6,6,8,10,13,15,18,3
5,Źródełko, 15,6,5,10,0,0,0,0,100
0,Krzaczaste Równiny, 14,6,6,8,10,13,15,18,3
0,Żyzna Sawanna, 14,6,6,8,10,13,15,18,3
6,Zachodnia granica, 20,10,10,20,30,40,0,0,99
0,Skraj Dżungli,18,8,8,13,15,17,19,21,3
3,Dla dobra Stada,0,0,0,0,0,0,0,0,0
0,Wodospad,18,8,8,13,15,17,19,21,3
0,Miłosny Zakątek,20,10,10,15,18,21,23,25,3
10,Baobab,0,0,0,0,0,0,0,0,0
